Station,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,Mon0,Tue0,Wed0,Thu0,Fri0,Sat0,Sun0,Mon1,Tue1,Wed1,Thu1,Fri1,Sat1,Sun1,Mon2,Tue2,Wed2,Thu2,Fri2,Sat2,Sun2,Mon3,Tue3,Wed3,Thu3,Fri3,Sat3,Sun3,Mon4,Tue4,Wed4,Thu4,Fri4,Sat4,Sun4,Mon5,Tue5,Wed5,Thu5,Fri5,Sat5,Sun5,Mon6,Tue6,Wed6,Thu6,Fri6,Sat6,Sun6,Mon7,Tue7,Wed7,Thu7,Fri7,Sat7,Sun7,Mon8,Tue8,Wed8,Thu8,Fri8,Sat8,Sun8,Mon9,Tue9,Wed9,Thu9,Fri9,Sat9,Sun9,Mon10,Tue10,Wed10,Thu10,Fri10,Sat10,Sun10,Mon11,Tue11,Wed11,Thu11,Fri11,Sat11,Sun11,Mon12,Tue12,Wed12,Thu12,Fri12,Sat12,Sun12,Mon13,Tue13,Wed13,Thu13,Fri13,Sat13,Sun13,Mon14,Tue14,Wed14,Thu14,Fri14,Sat14,Sun14,Mon15,Tue15,Wed15,Thu15,Fri15,Sat15,Sun15,Mon16,Tue16,Wed16,Thu16,Fri16,Sat16,Sun16,Mon17,Tue17,Wed17,Thu17,Fri17,Sat17,Sun17,Mon18,Tue18,Wed18,Thu18,Fri18,Sat18,Sun18,Mon19,Tue19,Wed19,Thu19,Fri19,Sat19,Sun19,Mon20,Tue20,Wed20,Thu20,Fri20,Sat20,Sun20,Mon21,Tue21,Wed21,Thu21,Fri21,Sat21,Sun21,Mon22,Tue22,Wed22,Thu22,Fri22,Sat22,Sun22,Mon23,Tue23,Wed23,Thu23,Fri23,Sat23,Sun23
7283,999,1204,1412,1268,1208,590,586,220,198,350,417,775,1009,1278,936,825,625,346,288,19,7,4,5,4,14,8,10,2,1,5,5,4,11,0,2,4,0,8,6,4,0,0,0,2,0,1,0,11,15,13,13,8,0,0,2,2,3,7,8,4,4,18,32,34,41,30,2,2,100,135,177,169,154,6,1,176,246,266,291,247,5,4,101,144,164,154,146,24,12,40,45,62,35,50,30,18,27,23,38,32,33,47,30,41,30,28,27,34,35,44,26,20,32,31,25,55,53,22,48,24,30,28,50,38,24,26,33,41,31,44,51,46,49,51,43,68,33,60,88,101,130,106,94,46,39,75,99,106,103,78,34,40,50,68,89,57,43,42,43,46,32,48,28,29,39,41,24,23,47,15,22,33,36,44,28,40,16,33,19,26,9,27,18,17,30,17,21
7284,1422,1784,1887,1831,1634,379,399,244,269,369,474,966,1139,1366,1324,1184,1031,554,416,14,7,6,6,11,13,17,1,6,3,10,5,16,13,6,4,2,2,4,4,12,5,1,2,2,3,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,3,2,3,1,0,5,11,7,13,9,1,3,46,46,65,81,56,3,2,27,25,46,31,36,11,10,29,29,29,27,32,22,9,43,48,55,46,59,21,10,78,101,104,93,106,21,48,52,73,87,104,97,26,22,39,37,71,62,75,41,34,65,65,81,50,117,25,27,204,239,225,251,258,25,25,398,539,528,500,403,28,34,215,294,252,252,185,40,25,86,119,140,129,73,22,26,55,68,80,81,46,12,22,24,36,48,36,16,10,28,20,22,26,34,31,20,19,7,12,26,19,8,16,8
7285,1046,1169,1288,1092,1086,753,935,244,281,439,378,632,828,909,764,909,866,661,458,6,10,4,2,9,10,9,2,2,1,1,4,6,4,2,0,2,1,1,3,2,2,4,0,0,1,3,7,0,0,0,0,2,0,1,3,1,0,0,1,0,0,3,2,3,2,3,3,2,39,38,50,39,50,4,10,127,122,165,121,169,22,16,60,50,65,52,52,25,30,34,42,46,55,40,41,39,38,37,39,38,30,26,56,49,46,51,46,35,53,81,47,44,57,45,53,67,69,38,46,34,36,32,70,77,36,42,48,46,71,72,60,73,77,96,74,79,74,57,86,96,111,84,86,84,64,77,108,113,71,108,55,63,94,109,114,78,69,40,49,85,89,110,103,68,25,66,62,101,108,95,55,21,93,41,75,51,64,36,23,62,42,28,20,39,32,26,18
7286,455,500,520,552,552,435,444,67,77,142,171,326,441,538,501,450,300,239,206,2,5,5,4,6,4,13,4,2,5,0,3,4,2,0,4,1,2,0,2,3,0,0,1,0,0,1,2,1,0,1,0,1,0,2,1,0,2,0,0,0,0,4,6,4,2,3,0,1,22,18,29,31,26,8,5,93,115,86,83,93,10,6,41,21,29,35,37,13,8,26,4,17,32,25,22,12,17,15,10,25,28,26,18,16,13,25,33,19,33,38,32,44,35,34,25,36,37,22,29,32,27,42,35,33,19,17,23,26,23,39,52,18,20,20,23,33,30,39,44,27,33,30,37,20,57,17,25,31,30,27,52,41,28,67,64,70,58,36,15,23,27,24,16,22,28,27,9,26,19,22,17,17,16,10,8,7,20,10,14,9,6,7,17,7,17,5,8
7287,227,228,251,279,267,163,165,29,43,76,99,224,234,215,213,177,126,87,57,1,1,0,1,3,2,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,1,0,0,15,31,27,22,26,0,0,64,85,93,99,101,8,3,20,31,31,23,26,7,5,8,7,1,8,5,9,15,10,5,11,11,8,10,11,9,5,9,8,5,15,17,8,10,10,9,5,21,12,9,4,3,1,6,13,14,3,7,6,2,11,5,15,2,2,7,6,12,18,15,6,3,11,16,13,11,17,23,11,16,22,22,10,5,16,13,10,17,11,12,8,8,3,9,8,5,6,6,14,10,2,14,2,8,7,6,0,4,5,2,3,7,1,0,0,5,2,0,4
7288,1191,873,1047,879,1103,1829,2063,28,28,103,273,1116,1622,2101,1850,1288,387,134,55,9,3,5,3,4,11,3,1,4,0,2,1,3,0,7,0,0,0,4,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,5,4,2,2,7,6,7,5,8,5,4,23,37,40,31,32,11,18,83,84,92,86,81,33,37,40,36,33,34,57,70,58,73,48,59,47,70,90,107,73,30,55,40,74,159,160,88,39,72,57,65,196,171,100,64,71,56,61,136,202,92,55,49,54,76,152,198,91,50,56,64,74,171,197,73,69,79,60,103,173,203,96,47,84,79,94,170,202,94,94,90,75,66,188,160,101,84,123,85,89,123,165,79,69,72,67,69,76,106,45,23,36,14,36,21,40,15,16,14,5,20,17,18,1,12,9,10,15,19,5
7289,470,300,402,316,419,1059,1049,3,19,53,137,618,659,907,789,662,119,23,26,2,2,0,2,2,0,15,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,8,3,6,7,9,10,4,2,13,14,15,14,12,1,9,12,3,8,5,12,19,13,12,6,11,5,15,21,32,25,22,24,17,37,48,51,40,20,33,26,22,75,85,48,23,15,30,34,116,103,45,24,35,25,29,126,128,50,22,22,28,28,138,142,39,22,47,31,30,135,116,56,24,26,27,29,126,109,22,30,39,18,33,79,66,42,36,53,38,36,74,54,24,20,37,26,32,50,61,19,17,19,12,34,26,12,11,4,9,2,8,8,11,7,3,2,0,12,10,24
7291,358,342,353,337,365,458,457,0,0,0,0,0,283,729,629,554,295,117,63,1,0,0,9,4,4,4,0,0,0,1,3,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,4,1,0,0,2,2,2,1,2,3,0,2,1,0,1,0,0,1,1,3,0,0,1,3,2,1,6,4,5,5,5,4,6,7,6,4,4,6,6,6,2,9,6,14,10,5,20,25,9,14,6,10,11,22,30,12,16,15,16,21,26,28,15,28,36,15,41,33,28,43,19,24,41,53,65,34,18,20,27,29,56,50,33,17,22,28,36,69,55,41,50,43,48,47,49,40,36,47,71,50,40,49,28,32,34,25,25,32,28,25,20,41,30,20,26,21,31,13,24,27,7,8,26,11,8,8,10,3,6,2,5,8,3,7,11,25,9,7
7292,419,471,511,521,475,374,385,0,0,0,0,0,166,601,585,597,467,388,352,4,6,3,6,2,5,6,3,4,2,3,2,3,4,4,1,1,2,3,5,6,1,0,0,3,1,0,1,1,0,0,2,0,1,0,1,1,1,1,2,4,2,9,18,20,16,14,3,2,29,33,39,49,38,7,5,72,86,88,89,74,19,16,24,47,39,32,41,17,29,11,13,15,21,16,31,35,15,20,19,14,17,35,19,24,18,21,18,20,34,31,27,20,22,28,30,27,26,13,20,18,26,18,33,21,14,14,14,12,19,24,35,19,20,22,33,26,22,26,31,38,43,34,36,16,23,41,32,45,48,39,23,24,23,31,32,25,20,20,20,16,11,26,24,15,14,19,14,16,15,17,17,16,16,16,18,17,8,16,10,12,7,4,9,10,9,5,7
7293,537,622,631,607,532,288,257,0,0,0,0,0,170,569,533,685,673,474,370,5,3,3,3,7,4,4,1,0,1,1,4,0,5,4,3,1,0,1,1,2,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,2,3,3,1,0,18,22,23,23,18,1,2,11,5,13,22,11,7,4,7,17,8,16,13,7,9,14,28,17,26,21,10,9,30,39,41,26,35,17,17,40,34,42,31,25,18,17,24,29,22,23,27,20,19,40,40,29,49,41,34,27,50,66,91,56,70,33,25,100,125,138,141,100,37,25,54,74,83,64,67,28,20,60,53,37,44,37,16,19,28,41,40,28,21,23,15,26,18,22,27,13,8,12,10,18,11,13,10,12,14,13,2,7,9,7,9,10
7296,107,135,152,158,153,141,124,0,0,0,0,0,43,242,191,181,115,108,90,2,1,1,1,0,5,7,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,3,2,0,0,2,5,5,2,4,1,0,5,14,11,11,16,3,0,28,29,31,39,27,3,2,10,16,8,11,10,16,3,4,3,8,5,6,3,10,4,2,9,12,4,8,2,7,3,3,5,7,7,12,2,1,5,2,13,15,11,5,9,5,6,8,4,9,2,3,9,4,5,12,14,3,8,19,11,3,8,7,8,13,3,9,6,15,14,4,6,10,8,13,11,7,6,4,12,7,13,10,13,5,4,1,9,7,4,7,3,6,7,3,1,3,0,3,2,4,8,0,3,3,1,2,0,1,7,6,2
7297,109,119,142,133,127,94,113,0,0,0,0,0,44,186,172,166,128,90,51,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,1,1,1,1,0,0,0,1,0,1,1,0,0,2,2,6,1,0,1,0,1,2,6,1,1,0,0,9,8,8,10,7,0,1,39,50,54,44,48,3,2,1,17,10,6,11,4,3,7,8,3,6,0,5,11,5,1,3,3,4,8,4,6,1,2,5,4,9,2,7,3,6,9,10,10,14,3,1,4,1,3,12,6,3,0,1,4,7,8,8,5,3,3,4,3,6,13,8,1,10,9,7,7,15,3,2,9,8,3,6,7,5,0,8,8,3,4,10,2,7,2,2,6,3,9,3,6,1,4,6,2,2,0,3,3,4,0,1,1,0,1,2,1,1,1,1
7298,739,850,900,877,806,529,503,0,0,0,0,0,276,1171,1061,976,791,515,414,5,2,5,4,13,9,14,3,0,1,3,5,7,9,0,0,1,1,1,10,9,3,0,0,0,1,5,4,0,0,0,1,1,6,3,3,3,8,6,5,0,4,2,6,8,14,7,3,3,35,43,50,42,33,7,3,84,100,112,111,103,15,7,61,61,65,72,69,29,16,33,24,40,42,29,29,16,29,34,38,48,43,37,31,53,55,60,63,45,32,48,33,38,22,30,33,42,43,32,24,23,22,25,38,43,15,30,15,28,31,38,36,54,51,58,39,67,35,28,103,124,112,100,96,42,56,59,83,103,88,69,38,44,57,60,59,56,44,34,35,32,50,61,44,26,23,25,20,37,36,32,33,16,14,15,14,14,18,16,15,8,8,11,9,13,11,19,4
7299,766,775,798,897,974,983,942,0,0,0,0,0,184,1591,1569,1287,770,378,356,8,2,2,2,14,9,20,3,0,0,3,0,6,4,1,0,1,4,0,4,3,0,0,1,0,2,0,1,0,0,2,0,2,0,0,0,3,2,1,0,1,1,6,13,14,8,4,1,0,40,49,44,42,56,7,2,72,93,98,108,107,9,7,34,32,42,40,42,20,12,26,25,24,31,31,19,31,29,28,34,20,49,35,27,43,47,39,47,53,75,85,63,46,54,62,69,91,54,65,42,40,49,66,125,121,44,55,50,69,77,115,114,61,58,65,52,77,66,81,85,90,94,96,103,101,88,60,63,55,87,74,106,85,55,29,37,56,43,46,75,11,30,42,38,49,45,56,26,37,30,45,28,54,40,22,19,19,20,17,20,20,12,14,9,17,11,28,15
7301,22,33,27,31,38,18,32,0,0,0,0,0,19,59,38,36,19,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,4,8,8,7,0,1,4,2,5,0,6,2,1,0,3,0,0,4,0,0,3,3,1,4,0,1,0,2,2,2,3,2,2,2,4,3,1,2,1,1,6,0,4,0,0,6,4,2,2,1,2,1,0,2,2,0,5,1,3,1,2,3,0,1,2,3,1,2,8,1,2,3,0,1,0,0,0,1,0,4,0,0,0,0,2,1,1,0,0,0,0,0,1,1,6,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7302,89,93,117,122,117,119,113,0,0,0,0,0,29,156,181,150,122,73,59,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,4,4,1,5,2,1,0,14,20,19,26,21,6,3,21,21,32,31,34,9,1,6,3,10,8,7,3,4,2,4,0,8,3,4,11,6,5,3,7,4,11,14,4,2,6,2,6,14,8,4,5,2,4,3,11,15,3,6,2,2,3,7,8,2,1,2,3,4,7,9,3,1,4,0,4,6,5,3,4,8,8,3,5,10,6,5,8,2,2,14,6,4,4,6,10,11,8,6,2,3,3,1,4,5,6,2,0,3,1,1,3,1,2,2,3,4,1,1,2,0,0,5,0,0,1,0
7303,95,78,78,90,98,152,158,0,0,0,0,0,47,234,201,143,58,30,36,2,0,1,0,1,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,4,2,0,0,0,9,10,11,12,6,0,2,5,5,4,5,12,1,0,1,2,0,2,2,1,1,0,2,1,2,6,4,9,5,3,2,1,2,5,9,7,3,4,2,4,8,12,15,7,11,8,6,9,17,10,4,8,9,7,9,9,9,7,7,7,3,13,10,6,1,3,6,7,5,14,4,1,1,4,3,12,14,6,6,6,8,4,21,7,2,6,3,7,4,12,11,3,7,5,8,4,18,8,3,3,3,4,11,16,6,0,3,3,0,5,9,3,1,2,0,1,9,3,13,1,5,1,2,1,2,7
7309,83,99,105,105,120,151,160,0,0,0,0,0,47,256,259,146,64,25,26,0,2,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,1,0,0,5,3,4,0,4,1,0,6,12,13,18,11,2,0,9,3,8,15,6,3,4,2,6,8,4,5,10,14,9,7,6,9,13,16,4,11,2,13,3,5,4,10,5,10,4,1,1,11,16,0,7,1,6,8,13,11,3,5,4,3,5,16,15,9,9,6,5,9,7,13,4,7,9,8,4,11,9,0,2,5,3,4,13,2,6,2,9,9,13,9,14,8,5,4,6,9,14,13,0,13,3,6,3,8,8,4,1,6,1,9,5,25,1,1,1,6,8,1,1
7311,514,603,575,621,528,521,455,0,0,0,0,0,158,731,665,744,602,489,428,12,1,5,7,4,7,2,2,2,3,2,2,4,5,2,1,0,1,2,3,1,0,0,0,0,0,7,1,0,0,1,1,0,1,1,3,2,1,2,2,1,4,8,18,19,9,10,1,2,41,59,62,67,66,10,8,81,105,107,114,75,22,22,29,39,40,36,40,42,36,15,17,10,15,8,41,23,16,11,11,24,10,40,34,13,23,19,22,16,33,34,19,27,18,30,33,56,40,35,18,22,23,26,31,33,15,24,24,20,20,31,21,28,43,32,53,32,28,41,56,65,53,56,42,29,32,52,67,52,54,42,40,37,30,33,32,33,40,36,31,26,24,27,22,25,17,24,20,17,15,18,19,25,9,10,4,15,10,9,8,6,1,3,7,2,5,8,8
7312,161,182,203,199,202,124,136,0,0,0,0,0,36,210,219,227,194,176,145,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,29,10,20,16,0,1,10,9,14,8,5,0,2,40,48,75,66,51,4,9,15,12,17,12,19,21,11,6,5,3,9,4,4,13,6,7,8,9,13,14,7,5,12,4,7,7,9,10,13,6,10,9,10,6,11,4,8,5,3,6,11,13,8,5,7,6,9,10,19,9,6,7,10,12,5,11,15,3,13,9,15,8,6,20,19,9,11,9,9,5,3,1,8,10,11,5,9,2,6,2,7,6,7,1,2,3,8,1,3,6,4,2,0,1,1,1,1,1,0,1,0,0,2,1,1
7313,312,194,267,285,270,582,752,0,0,0,0,0,145,1059,806,517,83,26,26,2,0,1,5,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,3,2,9,3,0,0,1,3,3,3,4,6,1,3,3,1,2,2,3,5,2,2,4,7,12,4,9,5,13,3,6,8,7,14,17,15,8,9,14,16,15,15,15,7,10,15,8,37,69,33,15,9,11,15,59,51,28,14,25,16,12,54,71,24,17,15,31,31,65,94,32,11,18,35,19,63,82,35,22,20,36,23,68,93,27,12,20,8,24,54,60,25,16,32,35,29,63,78,42,47,54,39,21,42,44,10,7,23,7,25,18,27,0,5,2,1,19,5,28,0,0,2,0,8,2,8
7314,187,132,169,164,211,293,320,0,0,0,0,0,56,516,406,292,101,66,39,2,3,0,2,6,0,1,1,3,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,8,8,4,10,0,0,0,0,2,4,3,0,0,2,1,2,0,0,1,0,0,5,4,1,6,9,0,14,14,20,23,16,5,6,3,2,4,1,5,8,5,7,5,7,9,18,11,13,9,7,9,12,10,22,18,14,8,3,9,10,13,22,15,3,12,5,14,21,22,17,7,9,8,21,15,19,6,7,7,7,3,24,23,7,9,13,9,14,39,39,20,9,10,19,21,27,32,19,7,16,9,8,24,25,20,10,14,18,12,25,43,8,9,13,5,12,25,19,8,5,9,10,12,8,13,7,5,3,5,3,14,17,1,5,3,4,5,2,0
7315,43,27,37,34,42,48,75,0,0,0,0,0,18,95,74,61,16,23,19,2,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,3,1,3,1,3,0,3,1,2,2,0,3,1,0,0,2,1,4,3,4,1,5,0,1,3,7,9,1,0,0,8,1,2,1,2,2,1,2,8,7,5,2,2,2,2,8,3,1,1,0,0,1,4,5,2,2,1,6,1,7,11,2,4,2,4,6,3,7,9,0,8,1,4,2,4,2,2,5,1,1,4,4,1,4,1,4,2,1,4,0,2,0,4,4,1,1,0,3,2,2,1,0,4,1,0,1,0,0,0,3
7316,47,37,63,32,75,68,70,0,0,0,0,0,13,134,86,88,33,24,14,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,5,1,3,1,6,0,0,5,2,6,0,5,2,0,1,4,5,2,3,4,3,3,2,3,5,2,5,2,0,0,0,2,3,3,6,0,2,15,1,7,5,2,1,7,1,3,3,6,2,4,3,2,2,5,3,12,1,0,1,4,3,1,4,6,4,1,3,6,6,7,5,1,2,1,4,9,11,3,4,7,3,3,3,6,4,2,3,1,7,5,6,2,1,6,0,2,11,2,0,1,4,2,7,3,3,2,3,0,0,4,1,1,0,0,1,0,0,0,1,4,0,1,0,0,0,1
7317,138,93,132,84,145,233,275,0,0,0,0,0,28,371,308,267,63,30,33,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,3,2,7,2,2,8,4,9,4,1,1,5,8,3,5,4,4,5,8,7,5,5,4,8,13,10,22,7,16,10,5,9,14,19,7,10,3,24,24,31,10,15,10,1,10,24,32,12,3,5,4,17,27,21,13,5,5,7,14,25,27,7,6,12,7,11,26,30,6,3,11,6,7,8,30,3,10,10,12,15,27,24,8,9,15,4,10,17,19,3,6,12,8,7,3,14,2,1,1,2,1,12,4,2,1,0,1,1,0,1,1,3,2,0,1,9,0
7318,140,89,99,122,140,254,212,0,0,0,0,0,52,391,305,202,67,20,19,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,4,2,3,2,1,5,5,3,10,13,9,7,2,2,3,6,3,9,7,4,3,1,11,6,6,10,14,14,4,4,10,19,16,22,4,12,4,8,23,18,12,3,5,12,9,19,24,19,9,13,4,10,26,20,14,5,12,4,15,34,21,11,9,9,10,4,7,21,4,15,5,15,22,31,17,14,3,6,6,9,21,17,9,6,8,16,13,25,16,6,4,5,12,8,7,7,0,4,2,4,1,3,3,0,0,1,0,3,5,0,0,2,6,1,2,1,4
7319,77,131,90,110,103,156,194,0,0,0,0,0,67,392,177,97,74,25,29,0,0,0,1,2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4,5,0,2,7,5,2,3,4,0,0,2,5,0,4,4,2,4,1,6,2,3,2,5,12,7,6,4,4,7,11,6,3,10,4,5,3,13,10,6,13,9,6,11,26,12,5,12,5,12,5,16,15,7,7,5,18,15,7,13,3,0,4,12,17,16,24,8,16,7,15,9,13,15,11,24,13,10,12,18,9,5,11,8,3,3,21,7,9,7,8,2,3,2,12,0,2,5,3,1,4,24,1,5,5,0,0,2,19,0,2,1,0,0,0,4
7320,578,571,677,629,572,169,200,0,0,0,0,0,17,729,729,692,583,366,280,8,8,1,7,9,10,7,4,6,5,3,8,2,8,0,0,0,1,7,4,6,0,0,0,0,0,1,1,2,2,2,0,1,0,0,4,2,2,2,2,0,0,14,12,18,26,16,0,0,35,51,46,51,28,1,0,159,174,214,195,177,1,1,59,60,73,91,59,5,7,15,14,14,24,18,11,6,5,10,21,10,16,10,6,18,17,15,20,11,9,17,25,4,7,11,9,15,10,12,15,14,16,19,11,7,22,14,16,17,19,17,18,17,21,27,20,42,10,23,47,42,62,41,47,5,16,41,33,43,26,24,9,16,17,34,32,22,14,16,10,38,17,27,16,11,6,9,18,18,16,19,9,12,19,9,10,14,7,9,5,8,9,7,8,4,17,9,5
7321,926,989,1040,1014,925,387,418,0,0,0,0,0,15,1183,1219,1112,949,677,544,14,13,4,5,3,6,6,5,1,4,6,9,4,2,0,2,1,4,1,4,3,0,2,4,2,1,0,9,2,0,8,0,0,0,5,0,0,0,1,3,0,0,48,36,34,39,38,0,1,105,99,100,93,88,1,2,194,235,275,246,231,18,2,88,145,113,160,133,13,14,27,20,28,24,23,21,24,16,16,27,17,19,23,23,35,23,10,21,19,28,14,21,15,22,22,19,26,43,27,14,20,24,24,29,38,15,29,19,22,33,32,27,46,54,51,47,54,40,24,96,104,110,101,85,30,23,69,70,69,79,53,18,34,58,43,50,29,30,26,20,19,26,30,26,20,17,30,15,15,25,13,13,18,30,16,17,23,16,14,23,25,10,10,13,17,12,10,19
7322,588,722,763,785,755,500,497,0,0,0,0,0,33,1111,1178,906,666,393,323,3,1,14,12,21,12,23,6,3,5,8,11,16,18,2,3,9,7,4,28,23,0,0,0,0,2,7,5,1,0,0,0,0,0,2,6,7,7,4,7,0,1,12,17,17,15,12,1,1,14,24,19,22,18,1,2,54,80,88,78,68,2,2,43,50,47,69,67,8,16,17,14,15,15,22,12,22,17,21,22,24,24,24,20,40,33,23,41,36,31,30,22,29,24,45,36,50,46,27,21,24,25,44,48,50,16,20,23,24,34,38,40,67,51,61,54,63,48,39,78,116,110,98,79,27,30,75,81,85,90,71,32,25,37,63,55,51,38,23,36,20,36,42,41,33,30,22,16,22,36,16,28,30,19,9,17,28,28,19,19,18,6,13,9,18,18,13,7
7323,638,750,834,865,808,395,361,0,0,0,0,0,31,898,1002,1083,756,509,372,17,6,5,4,13,10,12,6,5,0,5,18,24,9,18,2,1,1,6,19,20,0,1,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,1,2,0,0,19,26,15,20,14,0,0,3,8,8,9,5,1,0,60,79,99,99,61,9,3,16,24,37,42,24,10,10,12,16,19,11,24,19,14,14,25,41,26,24,24,19,15,24,26,34,33,26,25,23,20,35,32,33,34,36,23,21,26,35,23,16,29,26,39,44,32,46,31,22,63,81,88,97,128,35,21,172,177,180,179,159,33,45,74,89,107,116,93,26,36,32,47,40,50,51,23,14,13,26,21,28,23,13,12,14,19,16,23,16,18,11,10,8,13,13,3,11,9,7,6,13,8,9,11,7
7324,920,1024,1078,1056,1077,842,799,0,0,0,0,0,56,1591,1632,1533,954,532,498,5,4,9,6,8,16,10,5,7,7,3,14,10,6,7,1,3,1,3,24,8,2,2,2,0,5,5,7,1,1,1,2,0,3,2,10,0,1,2,2,1,1,13,12,23,10,15,2,1,25,31,33,42,29,11,7,83,71,84,91,75,28,20,40,57,61,72,84,38,23,29,19,25,25,46,46,43,39,22,24,28,32,49,58,40,40,46,50,48,43,48,40,46,30,46,64,65,59,35,37,38,38,45,67,73,34,45,36,42,36,81,83,41,51,50,60,69,64,68,111,158,204,151,128,78,75,140,174,157,156,150,64,52,72,95,92,91,89,56,46,44,58,70,58,49,36,37,52,41,43,38,40,26,28,28,35,33,28,25,20,20,24,17,6,16,21,9,24
7326,65,72,77,89,96,88,74,0,0,0,0,0,0,119,127,105,99,54,57,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,2,1,4,0,0,0,0,0,1,0,0,0,1,5,5,8,9,14,6,15,16,18,21,22,3,11,5,4,4,3,7,5,5,1,4,2,4,3,4,2,4,5,4,6,9,6,3,2,4,1,2,4,3,2,8,2,4,6,4,6,5,9,3,2,5,1,10,8,0,3,2,4,5,5,1,1,1,2,1,2,9,5,4,2,5,6,3,9,6,3,7,7,6,6,6,8,3,3,6,2,8,2,5,2,6,8,6,1,0,2,2,2,2,1,0,3,1,1,2,3,2,5,0,1,0,1,0,1,3,0,0
7327,94,89,121,122,112,96,69,0,0,0,0,0,0,137,154,145,108,90,69,1,1,1,1,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,11,12,16,14,16,1,0,0,0,1,0,2,0,0,3,9,7,8,6,0,1,25,15,30,24,27,1,3,7,6,8,10,5,4,0,2,4,8,9,3,3,10,6,3,6,11,6,7,3,4,3,1,5,4,10,11,3,6,7,4,3,9,8,4,3,1,3,1,9,8,4,1,1,2,6,5,4,1,4,2,3,5,7,0,5,9,8,7,5,4,4,2,4,10,6,9,6,7,6,2,2,2,5,8,0,2,2,4,5,2,5,4,1,1,4,2,3,7,1,1,3,3,1,2,4,1,2,0,1,1,0,3,0
